12/11/2005	28.854000
12/12/2005	28.534500
12/13/2005	30.771000
12/14/2005	26.937000
12/15/2005	24.468000
12/16/2005	23.916000
12/17/2005	25.659000
12/18/2005	28.215000
12/19/2005	20.043000
12/20/2005	20.604000
12/21/2005	20.604000
12/22/2005	20.604000
12/23/2005	20.604000
12/24/2005	20.604000
12/25/2005	60.578000
12/26/2005	647.260000
12/27/2005	647.260000
12/28/2005	967.600000
12/29/2005	967.600000
12/30/2005	563.005000
12/31/2005	563.005000
01/01/2006	471.750000
01/02/2006	790.910000
01/03/2006	1691.200000
01/04/2006	1488.533333
01/05/2006	861.686667
01/06/2006	511.423333
01/07/2006	334.770000
01/08/2006	186.210000
01/09/2006	145.225000
01/10/2006	116.400000
01/11/2006	103.020000
01/12/2006	127.500000
01/13/2006	127.500000
01/14/2006	231.170000
01/15/2006	298.410000
01/16/2006	207.125000
01/17/2006	358.610000
01/18/2006	1346.833333
01/19/2006	1338.266667
01/20/2006	983.476667
01/21/2006	614.703333
01/22/2006	364.490000
01/23/2006	212.115000
01/24/2006	147.850000
01/25/2006	119.400000
01/26/2006	93.392000
01/27/2006	73.484000
01/28/2006	62.484000
01/29/2006	64.552000
01/30/2006	80.576000
01/31/2006	80.576000
02/01/2006	62.484000
02/02/2006	54.422000
02/03/2006	300.613333
02/04/2006	620.433333
02/05/2006	874.210000
02/06/2006	727.976667
02/07/2006	402.863333
02/08/2006	228.270000
02/09/2006	139.100000
02/10/2006	107.400000
02/11/2006	92.016000
02/12/2006	81.834000
02/13/2006	74.628000
02/14/2006	64.552000
02/15/2006	113.400000
02/16/2006	601.350000
02/17/2006	781.236667
02/18/2006	575.663333
02/19/2006	287.400000
02/20/2006	128.875000
02/21/2006	114.900000
02/22/2006	79.318000
02/23/2006	70.052000
02/24/2006	58.348000
02/25/2006	51.635000
02/26/2006	46.162000
02/27/2006	40.366000
02/28/2006	37.250000
03/01/2006	37.250000
03/02/2006	37.250000
03/03/2006	36.520000
03/04/2006	35.790000
03/05/2006	30.771000
03/06/2006	30.771000
03/07/2006	30.771000
03/08/2006	32.140000
03/09/2006	35.790000
03/10/2006	56.280000
03/11/2006	103.020000
03/12/2006	216.210000
03/13/2006	721.240000
03/14/2006	701.383333
03/15/2006	414.676667
03/16/2006	187.063333
03/17/2006	111.143333
03/18/2006	88.812000
03/19/2006	70.052000
03/20/2006	61.450000
03/21/2006	53.493000
03/22/2006	44.506000
03/23/2006	40.366000
03/24/2006	36.520000
03/25/2006	34.330000
03/26/2006	32.870000
03/27/2006	31.410000
03/28/2006	29.493000
03/29/2006	28.215000
03/30/2006	28.215000
03/31/2006	26.937000
04/01/2006	26.298000
04/02/2006	26.937000
04/03/2006	52.616500
04/04/2006	111.900000
04/05/2006	66.620000
04/06/2006	53.493000
04/07/2006	99.348000
04/08/2006	206.030000
04/09/2006	138.333333
04/10/2006	84.350000
04/11/2006	60.416000
04/12/2006	52.564000
04/13/2006	46.990000
04/14/2006	42.850000
04/15/2006	58.348000
04/16/2006	65.586000
04/17/2006	52.099500
04/18/2006	52.564000
04/19/2006	53.493000
04/20/2006	41.194000
04/21/2006	32.870000
04/22/2006	37.980000
04/23/2006	34.330000
04/24/2006	35.060000
04/25/2006	31.410000
04/26/2006	32.140000
04/27/2006	28.854000
04/28/2006	26.937000
04/29/2006	24.468000
04/30/2006	21.708000
05/01/2006	20.052000
05/02/2006	20.052000
05/03/2006	20.052000
05/04/2006	20.052000
05/05/2006	20.052000
05/06/2006	18.360000
05/07/2006	17.220000
05/08/2006	16.365000
05/09/2006	14.940000
05/10/2006	13.800000
05/11/2006	17.220000
05/12/2006	17.220000
05/13/2006	21.984000
05/14/2006	56.186667
05/15/2006	342.083333
05/16/2006	760.666667
05/17/2006	839.856667
05/18/2006	656.666667
05/19/2006	350.870000
05/20/2006	247.875000
05/21/2006	124.260000
05/22/2006	85.608000
05/23/2006	58.348000
05/24/2006	45.334000
05/25/2006	48.636000
05/26/2006	284.143333
05/27/2006	751.780000
05/28/2006	616.610000
05/29/2006	260.715000
05/30/2006	94.768000
05/31/2006	66.620000
06/01/2006	51.635000
06/02/2006	48.848000
06/03/2006	46.990000
06/04/2006	59.699500
06/05/2006	53.545500
06/06/2006	34.330000
06/07/2006	27.576000
06/08/2006	25.020000
06/09/2006	183.563333
06/10/2006	200.206667
06/11/2006	79.391333
06/12/2006	42.982667
06/13/2006	32.185500
06/14/2006	24.468000
06/15/2006	20.052000
06/16/2006	17.220000
06/17/2006	14.370000
06/18/2006	11.640000
06/19/2006	13.260000
06/20/2006	51.635000
06/21/2006	891.057333
06/22/2006	2112.100000
06/23/2006	2181.666667
06/24/2006	1430.133333
06/25/2006	721.060000
06/26/2006	316.430000
06/27/2006	142.600000
06/28/2006	86.866000
06/29/2006	61.450000
06/30/2006	45.334000
07/01/2006	35.790000
07/02/2006	29.493000
07/03/2006	25.063500
07/04/2006	48.848000
07/05/2006	143.475000
07/06/2006	75.987000
07/07/2006	42.022000
07/08/2006	26.937000
07/09/2006	21.708000
07/10/2006	18.360000
07/11/2006	21.708000
07/12/2006	25.150500
07/13/2006	54.676000
07/14/2006	70.851333
07/15/2006	97.941333
07/16/2006	188.743333
07/17/2006	76.562000
07/18/2006	33.600000
07/19/2006	28.215000
07/20/2006	22.812000
07/21/2006	18.930000
07/22/2006	21.708000
07/23/2006	27.576000
07/24/2006	56.595000
07/25/2006	29.493000
07/26/2006	21.156000
07/27/2006	20.604000
07/28/2006	53.493000
07/29/2006	49.565000
07/30/2006	29.493000
07/31/2006	23.088000
08/01/2006	15.510000
08/02/2006	11.640000
08/03/2006	8.940000
08/04/2006	8.008400
08/05/2006	8.008400
08/06/2006	11.100000
08/07/2006	8.670000
08/08/2006	7.225200
08/09/2006	6.050400
08/10/2006	5.267200
08/11/2006	4.255600
08/12/2006	3.342000
08/13/2006	3.113600
08/14/2006	2.771000
08/15/2006	3.798800
08/16/2006	2.885200
08/17/2006	2.656800
08/18/2006	2.428400
08/19/2006	3.342000
08/20/2006	3.798800
08/21/2006	3.342000
08/22/2006	3.342000
08/23/2006	3.342000
08/24/2006	3.342000
08/25/2006	5.267200
08/26/2006	5.267200
08/27/2006	5.267200
08/28/2006	5.267200
08/29/2006	10.560000
08/30/2006	12.720000
08/31/2006	19.500000
09/01/2006	13.260000
09/02/2006	8.008400
09/03/2006	7.616800
09/04/2006	5.658800
09/05/2006	4.875600
09/06/2006	4.255600
09/07/2006	3.798800
09/08/2006	3.113600
09/09/2006	2.656800
09/10/2006	2.428400
09/11/2006	2.314200
09/12/2006	3.113600
09/13/2006	2.885200
09/14/2006	2.885200
09/15/2006	5.267200
09/16/2006	14.370000
09/17/2006	9.480000
09/18/2006	6.833600
09/19/2006	11.640000
09/20/2006	8.400000
09/21/2006	11.640000
09/22/2006	9.480000
09/23/2006	6.833600
09/24/2006	5.658800
09/25/2006	4.679800
09/26/2006	3.570400
09/27/2006	3.570400
09/28/2006	6.050400
09/29/2006	6.050400
09/30/2006	6.050400
10/01/2006	6.833600
10/02/2006	8.008400
10/03/2006	18.930000
10/04/2006	16.080000
10/05/2006	13.800000
10/06/2006	11.100000
10/07/2006	9.480000
10/08/2006	8.400000
10/09/2006	7.225200
10/10/2006	6.442000
10/11/2006	6.833600
10/12/2006	11.100000
10/13/2006	12.720000
10/14/2006	26.937000
10/15/2006	21.156000
10/16/2006	18.645000
10/17/2006	111.993333
10/18/2006	480.593333
10/19/2006	503.300000
10/20/2006	227.140000
10/21/2006	151.350000
10/22/2006	96.144000
10/23/2006	60.760667
10/24/2006	42.022000
10/25/2006	32.870000
10/26/2006	26.937000
10/27/2006	29.755000
10/28/2006	463.273333
10/29/2006	935.520000
10/30/2006	793.660000
10/31/2006	331.690000
11/01/2006	152.855000
11/02/2006	89.382000
11/03/2006	61.450000
11/04/2006	47.919000
11/05/2006	38.710000
11/06/2006	34.330000
11/07/2006	32.140000
11/08/2006	30.132000
11/09/2006	30.132000
11/10/2006	28.215000
11/11/2006	26.937000
11/12/2006	23.916000
11/13/2006	23.916000
11/14/2006	28.854000
11/15/2006	28.854000
11/16/2006	460.393333
11/17/2006	846.673333
11/18/2006	668.580000
11/19/2006	286.090000
11/20/2006	149.833333
11/21/2006	116.400000
11/22/2006	84.350000
11/23/2006	72.340000
11/24/2006	57.314000
11/25/2006	48.848000
11/26/2006	43.678000
11/27/2006	39.262000
11/28/2006	35.790000
11/29/2006	35.790000
11/30/2006	127.500000
12/01/2006	2759.666667
12/02/2006	3071.266667
12/03/2006	1834.400000
12/04/2006	928.910000
12/05/2006	532.320000
12/06/2006	316.566667
12/07/2006	206.705000
12/08/2006	127.500000
12/09/2006	49.777000
12/10/2006	73.484000
12/11/2006	60.071333
12/12/2006	55.351000
12/13/2006	56.280000
12/14/2006	60.416000
12/15/2006	60.416000
12/16/2006	48.848000
12/17/2006	42.022000
12/18/2006	44.092000
12/19/2006	71.196000
12/20/2006	70.052000
12/21/2006	58.348000
12/22/2006	156.880000
12/23/2006	757.340000
12/24/2006	594.110000
12/25/2006	234.690000
12/26/2006	623.720000
12/27/2006	710.010000
12/28/2006	379.710000
12/29/2006	170.110000
12/30/2006	116.400000
12/31/2006	96.144000
01/01/2007	590.880000
01/02/2007	521.920000
01/03/2007	223.916667
01/04/2007	160.660000
01/05/2007	1673.910000
01/06/2007	3768.266667
01/07/2007	2684.800000
01/08/2007	1458.133333
01/09/2007	869.113333
01/10/2007	544.683333
01/11/2007	331.603333
01/12/2007	229.396667
01/13/2007	1034.846667
01/14/2007	1519.400000
01/15/2007	2778.366667
01/16/2007	2505.400000
01/17/2007	1303.000000
01/18/2007	727.695000
01/19/2007	377.140000
01/20/2007	227.760000
01/21/2007	146.100000
01/22/2007	121.100000
01/23/2007	93.392000
01/24/2007	76.916000
01/25/2007	66.620000
01/26/2007	56.280000
01/27/2007	56.280000
01/28/2007	54.422000
01/29/2007	48.848000
01/30/2007	47.919000
01/31/2007	46.162000
02/01/2007	39.538000
02/02/2007	36.520000
02/03/2007	65.586000
02/04/2007	38.710000
02/05/2007	30.162333
02/06/2007	30.132000
02/07/2007	30.132000
02/08/2007	29.493000
02/09/2007	28.854000
02/10/2007	28.215000
02/11/2007	25.659000
02/12/2007	21.524000
02/13/2007	17.790000
02/14/2007	43.678000
02/15/2007	27.576000
02/16/2007	27.576000
02/17/2007	29.493000
02/18/2007	25.659000
02/19/2007	23.393000
02/20/2007	18.360000
02/21/2007	20.604000
02/22/2007	23.364000
02/23/2007	23.916000
02/24/2007	26.298000
02/25/2007	46.505500
02/26/2007	107.186667
02/27/2007	325.690000
02/28/2007	367.040000
03/01/2007	835.945000
03/02/2007	2883.500000
03/03/2007	2235.166667
03/04/2007	1028.563333
03/05/2007	495.142500
03/06/2007	318.213333
03/07/2007	186.223333
03/08/2007	116.680000
03/09/2007	92.016000
03/10/2007	119.400000
03/11/2007	253.210000
03/12/2007	201.796667
03/13/2007	151.350000
03/14/2007	496.200000
03/15/2007	1877.466667
03/16/2007	1702.000000
03/17/2007	860.763333
03/18/2007	449.895000
03/19/2007	241.360000
03/20/2007	330.470000
03/21/2007	269.920000
03/22/2007	203.100000
03/23/2007	661.455000
03/24/2007	917.706667
03/25/2007	741.886667
03/26/2007	402.275000
03/27/2007	205.260000
03/28/2007	146.100000
03/29/2007	104.400000
03/30/2007	80.576000
03/31/2007	66.620000
04/01/2007	66.620000
04/02/2007	66.103000
04/03/2007	54.422000
04/04/2007	46.162000
04/05/2007	45.334000
04/06/2007	41.194000
04/07/2007	37.980000
04/08/2007	35.790000
04/09/2007	32.870000
04/10/2007	30.132000
04/11/2007	32.732500
04/12/2007	425.736667
04/13/2007	405.253333
04/14/2007	192.215000
04/15/2007	113.400000
04/16/2007	94.768000
04/17/2007	73.484000
04/18/2007	61.450000
04/19/2007	53.493000
04/20/2007	46.162000
04/21/2007	39.538000
04/22/2007	32.870000
04/23/2007	30.558000
04/24/2007	29.493000
04/25/2007	35.790000
04/26/2007	331.155000
04/27/2007	1021.163333
04/28/2007	995.883333
04/29/2007	545.590000
04/30/2007	228.680000
05/01/2007	113.400000
05/02/2007	478.933333
05/03/2007	268.346667
05/04/2007	134.370000
05/05/2007	86.866000
05/06/2007	62.484000
05/07/2007	50.396333
05/08/2007	41.194000
05/09/2007	37.980000
05/10/2007	35.060000
05/11/2007	31.410000
05/12/2007	29.493000
05/13/2007	28.215000
05/14/2007	25.659000
05/15/2007	22.260000
05/16/2007	22.260000
05/17/2007	21.708000
05/18/2007	30.132000
05/19/2007	24.468000
05/20/2007	20.604000
05/21/2007	18.075000
05/22/2007	16.650000
05/23/2007	14.940000
05/24/2007	14.940000
05/25/2007	12.720000
05/26/2007	12.720000
05/27/2007	11.640000
05/28/2007	10.560000
05/29/2007	15.582000
05/30/2007	15.510000
05/31/2007	13.260000
06/01/2007	11.100000
06/02/2007	8.940000
06/03/2007	201.170000
06/04/2007	560.495000
06/05/2007	526.086667
06/06/2007	385.426667
06/07/2007	170.690000
06/08/2007	74.628000
06/09/2007	136.135000
06/10/2007	99.359333
06/11/2007	45.510000
06/12/2007	33.235000
06/13/2007	25.020000
06/14/2007	22.260000
06/15/2007	19.500000
06/16/2007	15.510000
06/17/2007	12.180000
06/18/2007	8.566267
06/19/2007	8.400000
06/20/2007	14.370000
06/21/2007	10.560000
06/22/2007	9.480000
06/23/2007	6.833600
06/24/2007	4.875600
06/25/2007	4.484000
06/26/2007	3.798800
06/27/2007	3.342000
06/28/2007	2.885200
06/29/2007	2.428400
06/30/2007	1.677200
07/01/2007	2.200000
07/02/2007	1.720767
07/03/2007	1.285100
07/04/2007	1.154400
07/05/2007	2.885200
07/06/2007	1.285100
07/07/2007	1.677200
07/08/2007	1.546500
07/09/2007	1.502933
07/10/2007	2.069300
07/11/2007	1.938600
07/12/2007	1.546500
07/13/2007	1.285100
07/14/2007	1.023700
07/15/2007	0.842200
07/16/2007	0.740600
07/17/2007	0.689800
07/18/2007	0.791400
07/19/2007	1.285100
07/20/2007	1.154400
07/21/2007	0.842200
07/22/2007	1.807900
07/23/2007	2.069300
07/24/2007	1.677200
07/25/2007	1.285100
07/26/2007	3.880400
07/27/2007	244.850133
07/28/2007	388.046667
07/29/2007	92.624667
07/30/2007	32.504667
07/31/2007	15.510000
08/01/2007	8.400000
08/02/2007	6.050400
08/03/2007	4.255600
08/04/2007	3.113600
08/05/2007	4.027200
08/06/2007	5.267200
08/07/2007	6.050400
08/08/2007	4.484000
08/09/2007	28.838000
08/10/2007	297.616667
08/11/2007	202.693333
08/12/2007	59.342500
08/13/2007	27.605000
08/14/2007	14.370000
08/15/2007	9.480000
08/16/2007	7.225200
08/17/2007	5.267200
08/18/2007	10.560000
08/19/2007	8.400000
08/20/2007	124.915100
08/21/2007	1196.163333
08/22/2007	1703.133333
08/23/2007	1484.833333
08/24/2007	764.713333
08/25/2007	356.450000
08/26/2007	150.923333
08/27/2007	89.382000
08/28/2007	57.314000
08/29/2007	39.538000
08/30/2007	29.493000
08/31/2007	22.260000
09/01/2007	18.360000
09/02/2007	14.940000
09/03/2007	12.180000
09/04/2007	10.830000
09/05/2007	8.008400
09/06/2007	7.225200
09/07/2007	6.050400
09/08/2007	4.484000
09/09/2007	102.406667
09/10/2007	117.581000
09/11/2007	55.201500
09/12/2007	30.771000
09/13/2007	18.930000
09/14/2007	12.720000
09/15/2007	8.400000
09/16/2007	7.225200
09/17/2007	7.094667
09/18/2007	6.833600
09/19/2007	5.658800
09/20/2007	4.875600
09/21/2007	4.255600
09/22/2007	3.798800
09/23/2007	3.570400
09/24/2007	3.570400
09/25/2007	3.342000
09/26/2007	4.027200
09/27/2007	8.940000
09/28/2007	17.220000
09/29/2007	16.650000
09/30/2007	11.640000
10/01/2007	8.500000
10/02/2007	8.150000
10/03/2007	6.400000
10/04/2007	6.050000
10/05/2007	8.500000
10/06/2007	7.450000
10/07/2007	6.750000
10/08/2007	6.050000
10/09/2007	5.450000
10/10/2007	4.950000
10/11/2007	6.050000
10/12/2007	6.050000
10/13/2007	5.450000
10/14/2007	5.450000
10/15/2007	5.933333
10/16/2007	6.400000
10/17/2007	6.750000
10/18/2007	6.750000
10/19/2007	8.500000
10/20/2007	9.200000
10/21/2007	8.850000
10/22/2007	10.490000
10/23/2007	20.600000
10/24/2007	129.200000
10/25/2007	97.300000
10/26/2007	42.850000
10/27/2007	27.560000
10/28/2007	21.150000
10/29/2007	17.500000
10/30/2007	13.070000
10/31/2007	11.350000
11/01/2007	8.850000
11/02/2007	8.150000
11/03/2007	7.800000
11/04/2007	7.450000
11/05/2007	7.333333
11/06/2007	6.400000
11/07/2007	6.750000
11/08/2007	6.050000
11/09/2007	6.050000
11/10/2007	6.050000
11/11/2007	6.050000
11/12/2007	6.050000
11/13/2007	25.000000
11/14/2007	114.500000
11/15/2007	68.900000
11/16/2007	41.190000
11/17/2007	29.480000
11/18/2007	23.350000
11/19/2007	20.416667
11/20/2007	17.100000
11/21/2007	15.300000
11/22/2007	216.710000
11/23/2007	477.733333
11/24/2007	380.100000
11/25/2007	113.000000
11/26/2007	146.085000
11/27/2007	667.133333
11/28/2007	586.966667
11/29/2007	282.500000
11/30/2007	116.000000
12/01/2007	78.100000
12/02/2007	83.960000
12/03/2007	573.525000
12/04/2007	562.966667
12/05/2007	241.233333
12/06/2007	126.650000
12/07/2007	76.950000
12/08/2007	65.570000
12/09/2007	63.510000
12/10/2007	158.150000
12/11/2007	526.600000
12/12/2007	1557.000000
12/13/2007	1808.000000
12/14/2007	1256.666667
12/15/2007	798.900000
12/16/2007	522.000000
12/17/2007	619.400000
12/18/2007	416.200000
12/19/2007	249.000000
12/20/2007	198.600000
12/21/2007	170.100000
12/22/2007	385.000000
12/23/2007	1156.000000
12/24/2007	929.800000
12/25/2007	392.800000
12/26/2007	172.000000
12/27/2007	124.100000
12/28/2007	105.500000
12/29/2007	243.000000
12/30/2007	225.500000
12/31/2007	137.700000
01/01/2008	107.000000
01/02/2008	91.940000
01/03/2008	69.893333
01/04/2008	85.600000
01/05/2008	76.950000
01/06/2008	73.500000
01/07/2008	143.793333
01/08/2008	213.500000
01/09/2008	1791.000000
01/10/2008	1903.666667
01/11/2008	1038.266667
01/12/2008	604.666667
01/13/2008	344.333333
01/14/2008	240.800000
01/15/2008	174.000000
01/16/2008	130.900000
01/17/2008	105.500000
01/18/2008	132.600000
01/19/2008	130.900000
01/20/2008	37.240000
01/21/2008	130.900000
01/22/2008	61.965000
01/23/2008	66.600000
01/24/2008	45.340000
01/25/2008	59.390000
01/26/2008	33.590000
01/27/2008	32.130000
01/28/2008	41.180000
01/29/2008	38.170000
01/30/2008	38.170000
01/31/2008	38.170000
02/01/2008	38.170000
02/02/2008	42.022000
02/03/2008	42.022000
02/04/2008	42.022000
02/05/2008	42.022000
02/06/2008	42.022000
02/07/2008	42.022000
02/08/2008	332.600000
02/09/2008	332.600000
02/10/2008	332.600000
02/11/2008	332.600000
02/12/2008	332.600000
02/13/2008	121.020000
02/14/2008	121.020000
02/15/2008	121.020000
02/16/2008	104.400000
02/17/2008	325.400000
02/18/2008	954.900000
02/19/2008	899.366667
02/20/2008	383.933333
02/21/2008	187.550000
02/22/2008	125.800000
02/23/2008	99.980000
02/24/2008	67.750000
02/25/2008	69.666667
02/26/2008	59.390000
02/27/2008	55.370000
02/28/2008	60.420000
02/29/2008	47.930000
03/01/2008	49.790000
03/02/2008	56.300000
03/03/2008	658.675000
03/04/2008	2250.666667
03/05/2008	1821.333333
03/06/2008	1261.000000
03/07/2008	746.700000
03/08/2008	405.800000
03/09/2008	198.600000
03/10/2008	314.266667
03/11/2008	203.000000
03/12/2008	216.300000
03/13/2008	280.200000
03/14/2008	1889.500000
03/15/2008	2552.000000
03/16/2008	1993.500000
03/17/2008	1279.333333
03/18/2008	1310.000000
03/19/2008	3105.000000
03/20/2008	2719.666667
03/21/2008	1393.000000
03/22/2008	761.050000
03/23/2008	435.200000
03/24/2008	348.866667
03/25/2008	255.000000
03/26/2008	209.600000
03/27/2008	174.050000
03/28/2008	2068.666667
03/29/2008	1925.333333
03/30/2008	920.000000
03/31/2008	501.150000
04/01/2008	416.800000
04/02/2008	369.500000
04/03/2008	234.700000
04/04/2008	732.950000
04/05/2008	887.066667
04/06/2008	568.300000
04/07/2008	240.733333
04/08/2008	178.000000
04/09/2008	136.000000
04/10/2008	114.500000
04/11/2008	156.250000
04/12/2008	501.800000
04/13/2008	285.000000
04/14/2008	284.600000
04/15/2008	198.600000
04/16/2008	141.100000
04/17/2008	113.000000
04/18/2008	90.600000
04/19/2008	78.100000
04/20/2008	76.950000
04/21/2008	77.333333
04/22/2008	70.050000
04/23/2008	67.750000
04/24/2008	61.450000
04/25/2008	55.370000
04/26/2008	51.650000
04/27/2008	49.790000
04/28/2008	46.170000
04/29/2008	137.700000
04/30/2008	141.100000
05/01/2008	89.350000
05/02/2008	104.150000
05/03/2008	775.400000
05/04/2008	1022.000000
05/05/2008	568.750000
05/06/2008	243.900000
05/07/2008	134.300000
05/08/2008	272.400000
05/09/2008	422.066667
05/10/2008	269.600000
05/11/2008	275.900000
05/12/2008	647.275000
05/13/2008	636.050000
05/14/2008	273.800000
05/15/2008	190.000000
05/16/2008	259.100000
05/17/2008	223.200000
05/18/2008	325.200000
05/19/2008	427.800000
05/20/2008	211.800000
05/21/2008	120.700000
05/22/2008	90.600000
05/23/2008	68.900000
05/24/2008	56.300000
05/25/2008	48.860000
05/26/2008	43.680000
05/27/2008	42.020000
05/28/2008	37.970000
05/29/2008	32.860000
05/30/2008	28.840000
05/31/2008	99.980000
06/01/2008	99.310000
06/02/2008	73.533333
06/03/2008	158.550000
06/04/2008	377.666667
06/05/2008	427.066667
06/06/2008	250.400000
06/07/2008	101.320000
06/08/2008	74.650000
06/09/2008	61.106667
06/10/2008	230.100000
06/11/2008	258.766667
06/12/2008	230.900000
06/13/2008	196.250000
06/14/2008	297.533333
06/15/2008	402.666667
06/16/2008	215.466667
06/17/2008	99.980000
06/18/2008	70.050000
06/19/2008	56.300000
06/20/2008	44.510000
06/21/2008	84.920000
06/22/2008	96.066667
06/23/2008	125.500000
06/24/2008	71.200000
06/25/2008	53.510000
06/26/2008	392.733333
06/27/2008	588.833333
06/28/2008	339.200000
06/29/2008	151.750000
06/30/2008	80.283333
07/01/2008	55.370000
07/02/2008	43.680000
07/03/2008	64.425000
07/04/2008	192.166667
07/05/2008	260.750000
07/06/2008	94.620000
07/07/2008	60.076667
07/08/2008	46.170000
07/09/2008	233.000000
07/10/2008	347.200000
07/11/2008	144.500000
07/12/2008	115.100000
07/13/2008	355.566667
07/14/2008	790.000000
07/15/2008	418.350000
07/16/2008	110.000000
07/17/2008	64.540000
07/18/2008	42.850000
07/19/2008	34.320000
07/20/2008	28.840000
07/21/2008	25.640000
07/22/2008	24.450000
07/23/2008	22.800000
07/24/2008	20.050000
07/25/2008	17.700000
07/26/2008	15.900000
